TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,101200000X,101200000X=Drama Therapist
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,101Y00000X,101Y00000X=Counselor
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,101YA0400X,101YA0400X=Counselor  Addiction  Substance  Use  Disorder
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,101YM0800X,101YM0800X=Counselor  Mental  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,101YP1600X,101YP1600X=Counselor  Pastoral
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,101YP2500X,101YP2500X=Counselor  Professional
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,101YS0200X,101YS0200X=Counselor  School
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,102L00000X,102L00000X=Psychoanalyst  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,102X00000X,102X00000X=Poetry  Therapist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103G00000X,103G00000X=Clinical  Neuropsychologist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103GC0700X,103GC0700X=Clinical  Neuropsychologist  Clinical
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103K00000X,103K00000X=Behavioral  Analyst  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103T00000X,103T00000X=Psychologist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TA0400X,103TA0400X=Psychologist  Addiction  (Substance  Use  Disorder)
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TA0700X,103TA0700X=Psychologist  Adult  Development  &  Aging
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TB0200X,103TB0200X=Psychologist  Cognitive  &  Behavioral
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TC0700X,103TC0700X=Psychologist  Clinical
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TC1900X,103TC1900X=Psychologist  Counseling
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TC2200X,103TC2200X=Psychologist  Clinical  Child  &  Adolescent
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TE1000X,103TE1000X=Psychologist  Educational
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TE1100X,103TE1100X=Psychologist  Exercise  &  Sports
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TF0000X,103TF0000X=Psychologist  Family
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TF0200X,103TF0200X=Psychologist  Forensic
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TH0004X,103TH0004X=Psychologist  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TH0100X,103TH0100X=Psychologist  Health  Service
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TM1700X,103TM1700X=Psychologist  Men  &  Masculinity
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TM1800X,103TM1800X=Psychologist  Mental  Retardation  &  Developmental  Disabilities
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TP0016X,103TP0016X=Psychologist  Prescribing  (Medical)
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TP0814X,103TP0814X=Psychologist  Psychoanalysis
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TP2700X,103TP2700X=Psychologist  Psychotherapy
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TP2701X,103TP2701X=Psychologist  Group  Psychotherapy
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TR0400X,103TR0400X=Psychologist  Rehabilitation
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TS0200X,103TS0200X=Psychologist  School
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,103TW0100X,103TW0100X=Psychologist  Women
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,104100000X,104100000X=Social  Worker  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1041C0700X,1041C0700X=Social  Worker  Clinical
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1041S0200X,1041S0200X=Social  Worker  School
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,106E00000X,106E00000X=Assistant  Behavior  Analyst  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,106H00000X,106H00000X=Marriage  &  Family  Therapist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,106S00000X,106S00000X=Behavior  Technician  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,111N00000X,111N00000X=Chiropractor  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,111NI0013X,111NI0013X=Chiropractor  Independent  Medical  Examiner
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,111NI0900X,111NI0900X=Chiropractor  Internist
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,111NN0400X,111NN0400X=Chiropractor  Neurology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,111NN1001X,111NN1001X=Chiropractor  Nutrition
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,111NP0017X,111NP0017X=Chiropractor  Pediatric  Chiropractor
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,111NR0200X,111NR0200X=Chiropractor  Radiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,111NR0400X,111NR0400X=Chiropractor  Rehabilitation
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,111NS0005X,111NS0005X=Chiropractor  Sports  Physician
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,111NT0100X,111NT0100X=Chiropractor  Thermography
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,111NX0100X,111NX0100X=Chiropractor  Occupational  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,111NX0800X,111NX0800X=Chiropractor  Orthopedic
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,122300000X,122300000X=Dentist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1223D0001X,1223D0001X=Dentist  Dental  Public  Health
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1223D0004X,1223D0004X=Dentist  Dentist  Anesthesiologist
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1223E0200X,1223E0200X=Dentist  Endodontics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1223G0001X,1223G0001X=Dentist  General  Practice
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1223P0106X,1223P0106X=Dentist  Oral  and  Maxillofacial  Pathology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1223P0221X,1223P0221X=Dentist  Pediatric  Dentistry
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1223P0300X,1223P0300X=Dentist  Periodontics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1223P0700X,1223P0700X=Dentist  Prosthodontics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1223S0112X,1223S0112X=Dentist  Oral  and  Maxillofacial  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1223X0008X,1223X0008X=Dentist  Oral  and  Maxillofacial  Radiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1223X0400X,1223X0400X=Dentist  Orthodontics  and  Dentofacial  Orthopedics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,1223X2210X,1223X2210X=Dentist Orofacial Pain
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,122400000X,122400000X=Denturist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,124Q00000X,124Q00000X=Dental  Hygienist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,125J00000X,125J00000X=Dental  Therapist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,125K00000X,125K00000X=Advanced  Practice  Dental  Therapist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,125Q00000X,125Q00000X=Oral  Medicinist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,126800000X,126800000X=Dental  Assistant  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,126900000X,126900000X=Dental  Laboratory  Technician  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,132700000X,132700000X=Dietary  Manager  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,133N00000X,133N00000X=Nutritionist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,133NN1002X,"133NN1002X=Nutritionist  Nutrition,  Education"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,133V00000X,"133V00000X=Dietitian,  Registered  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,133VN1004X,"133VN1004X=Dietitian,  Registered  Nutrition,  Pediatric"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,133VN1005X,"133VN1005X=Dietitian,  Registered  Nutrition,  Renal"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,133VN1006X,"133VN1006X=Dietitian,  Registered  Nutrition,  Metabolic"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,133VN1101X,"133VN1101X=Dietitian, Registered Nutrition, Gerontological"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,133VN1201X,"133VN1201X=Dietitian, Registered Nutrition, Obesity and Weight Mana"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,133VN1301X,"133VN1301X=Dietitian, Registered Nutrition, Oncology"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,133VN1401X,"133VN1401X=Dietitian, Registered Nutrition, Pediatric Critical Care"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,133VN1501X,"133VN1501X=Dietitian, Registered Nutrition, Sports Dietetics"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,136A00000X,"136A00000X=Dietetic  Technician,  Registered  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,146D00000X,146D00000X=Personal  Emergency  Response  Attendant  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,146L00000X,"146L00000X=Emergency  Medical  Technician,  Paramedic  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,146M00000X,"146M00000X=Emergency  Medical  Technician,  Intermediate  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,146N00000X,"146N00000X=Emergency  Medical  Technician,  Basic  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,152W00000X,152W00000X=Optometrist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,152WC0802X,152WC0802X=Optometrist  Corneal  and  Contact  Management
