code,descriptive,grouping,changed_in_this_version
101200000X,Drama Therapist,Behavioral Health & Social Service Providers,NO
101Y00000X,Counselor,Behavioral Health & Social Service Providers,NO
101YA0400X,Counselor  Addiction  Substance  Use  Disorder,Behavioral Health & Social Service Providers,NO
101YM0800X,Counselor  Mental  Health,Behavioral Health & Social Service Providers,NO
101YP1600X,Counselor  Pastoral,Behavioral Health & Social Service Providers,NO
101YP2500X,Counselor  Professional,Behavioral Health & Social Service Providers,NO
101YS0200X,Counselor  School,Behavioral Health & Social Service Providers,NO
102L00000X,Psychoanalyst,Behavioral Health & Social Service Providers,NO
102X00000X,Poetry  Therapist,Behavioral Health & Social Service Providers,NO
103G00000X,Clinical  Neuropsychologist,Behavioral Health & Social Service Providers,NO
103GC0700X,Clinical  Neuropsychologist  Clinical,Behavioral Health & Social Service Providers,NO
103K00000X,Behavioral  Analyst,Behavioral Health & Social Service Providers,NO
103T00000X,Psychologist,Behavioral Health & Social Service Providers,NO
103TA0400X,Psychologist  Addiction  (Substance  Use  Disorder),Behavioral Health & Social Service Providers,NO
103TA0700X,Psychologist  Adult  Development  &  Aging,Behavioral Health & Social Service Providers,NO
103TB0200X,Psychologist  Cognitive  &  Behavioral,Behavioral Health & Social Service Providers,NO
103TC0700X,Psychologist  Clinical,Behavioral Health & Social Service Providers,NO
103TC1900X,Psychologist  Counseling,Behavioral Health & Social Service Providers,NO
103TC2200X,Psychologist  Clinical  Child  &  Adolescent,Behavioral Health & Social Service Providers,NO
103TE1000X,Psychologist  Educational,Behavioral Health & Social Service Providers,NO
103TE1100X,Psychologist  Exercise  &  Sports,Behavioral Health & Social Service Providers,NO
103TF0000X,Psychologist  Family,Behavioral Health & Social Service Providers,NO
103TF0200X,Psychologist  Forensic,Behavioral Health & Social Service Providers,NO
103TH0004X,Psychologist  Health,Behavioral Health & Social Service Providers,NO
103TH0100X,Psychologist  Health  Service,Behavioral Health & Social Service Providers,NO
103TM1700X,Psychologist  Men  &  Masculinity,Behavioral Health & Social Service Providers,NO
103TM1800X,Psychologist  Mental  Retardation  &  Developmental  Disabilities,Behavioral Health & Social Service Providers,NO
103TP0016X,Psychologist  Prescribing  (Medical),Behavioral Health & Social Service Providers,NO
103TP0814X,Psychologist  Psychoanalysis,Behavioral Health & Social Service Providers,NO
103TP2700X,Psychologist  Psychotherapy,Behavioral Health & Social Service Providers,NO
103TP2701X,Psychologist  Group  Psychotherapy,Behavioral Health & Social Service Providers,NO
103TR0400X,Psychologist  Rehabilitation,Behavioral Health & Social Service Providers,NO
103TS0200X,Psychologist  School,Behavioral Health & Social Service Providers,NO
103TW0100X,Psychologist  Women,Behavioral Health & Social Service Providers,NO
104100000X,Social  Worker,Behavioral Health & Social Service Providers,NO
1041C0700X,Social  Worker  Clinical,Behavioral Health & Social Service Providers,NO
1041S0200X,Social  Worker  School,Behavioral Health & Social Service Providers,NO
106E00000X,Assistant  Behavior  Analyst,Behavioral Health & Social Service Providers,NO
106H00000X,Marriage  &  Family  Therapist,Behavioral Health & Social Service Providers,NO
106S00000X,Behavior  Technician,Behavioral Health & Social Service Providers,NO
111N00000X,Chiropractor,Chiropractic Providers,NO
111NI0013X,Chiropractor  Independent  Medical  Examiner,Chiropractic Providers,NO
111NI0900X,Chiropractor  Internist,Chiropractic Providers,NO
111NN0400X,Chiropractor  Neurology,Chiropractic Providers,NO
111NN1001X,Chiropractor  Nutrition,Chiropractic Providers,NO
111NP0017X,Chiropractor  Pediatric  Chiropractor,Chiropractic Providers,NO
111NR0200X,Chiropractor  Radiology,Chiropractic Providers,NO
111NR0400X,Chiropractor  Rehabilitation,Chiropractic Providers,NO
111NS0005X,Chiropractor  Sports  Physician,Chiropractic Providers,NO
111NT0100X,Chiropractor  Thermography,Chiropractic Providers,NO
111NX0100X,Chiropractor  Occupational  Health,Chiropractic Providers,NO
111NX0800X,Chiropractor  Orthopedic,Chiropractic Providers,NO
122300000X,Dentist,Dental Providers,NO
1223D0001X,Dentist  Dental  Public  Health,Dental Providers,NO
1223D0004X,Dentist  Dentist  Anesthesiologist,Dental Providers,NO
1223E0200X,Dentist  Endodontics,Dental Providers,NO
1223G0001X,Dentist  General  Practice,Dental Providers,NO
1223P0106X,Dentist  Oral  and  Maxillofacial  Pathology,Dental Providers,NO
1223P0221X,Dentist  Pediatric  Dentistry,Dental Providers,NO
1223P0300X,Dentist  Periodontics,Dental Providers,NO
1223P0700X,Dentist  Prosthodontics,Dental Providers,NO
1223S0112X,Dentist  Oral  and  Maxillofacial  Surgery,Dental Providers,NO
1223X0008X,Dentist  Oral  and  Maxillofacial  Radiology,Dental Providers,NO
1223X0400X,Dentist  Orthodontics  and  Dentofacial  Orthopedics,Dental Providers,NO
1223X2210X,Dentist Orofacial Pain,Dental Providers,NO
122400000X,Denturist,Dental Providers,NO
124Q00000X,Dental  Hygienist,Dental Providers,NO
125J00000X,Dental  Therapist,Dental Providers,NO
125K00000X,Advanced  Practice  Dental  Therapist,Dental Providers,NO
125Q00000X,Oral  Medicinist,Dental Providers,NO
126800000X,Dental  Assistant,Dental Providers,NO
126900000X,Dental  Laboratory  Technician,Dental Providers,NO
132700000X,Dietary  Manager,Dietary & Nutritional Service Providers,NO
133N00000X,Nutritionist,Dietary & Nutritional Service Providers,NO
133NN1002X,"Nutritionist  Nutrition,  Education",Dietary & Nutritional Service Providers,NO
133V00000X,"Dietitian,  Registered",Dietary & Nutritional Service Providers,NO
133VN1004X,"Dietitian,  Registered  Nutrition,  Pediatric",Dietary & Nutritional Service Providers,NO
133VN1005X,"Dietitian,  Registered  Nutrition,  Renal",Dietary & Nutritional Service Providers,NO
133VN1006X,"Dietitian,  Registered  Nutrition,  Metabolic",Dietary & Nutritional Service Providers,NO
133VN1101X,"Dietitian, Registered Nutrition, Gerontological",Dietary & Nutritional Service Providers,NO
133VN1201X,"Dietitian, Registered Nutrition, Obesity and Weight Mana",Dietary & Nutritional Service Providers,NO
133VN1301X,"Dietitian, Registered Nutrition, Oncology",Dietary & Nutritional Service Providers,NO
133VN1401X,"Dietitian, Registered Nutrition, Pediatric Critical Care",Dietary & Nutritional Service Providers,NO
133VN1501X,"Dietitian, Registered Nutrition, Sports Dietetics",Dietary & Nutritional Service Providers,NO
136A00000X,"Dietetic  Technician,  Registered",Dietary & Nutritional Service Providers,NO
146D00000X,Personal  Emergency  Response  Attendant,Emergency Medical Service Providers,NO
146L00000X,"Emergency  Medical  Technician,  Paramedic",Emergency Medical Service Providers,NO
146M00000X,"Emergency  Medical  Technician,  Intermediate",Emergency Medical Service Providers,NO
146N00000X,"Emergency  Medical  Technician,  Basic",Emergency Medical Service Providers,NO
152W00000X,Optometrist,Eye and Vision Services Providers,NO
152WC0802X,Optometrist  Corneal  and  Contact  Management,Eye and Vision Services Providers,NO
152WL0500X,Optometrist  Low  Vision  Rehabilitation,Eye and Vision Services Providers,NO
152WP0200X,Optometrist  Pediatrics,Eye and Vision Services Providers,NO
